date,code,close,open,low,high,volume,amount
2016-03-10,600256,4.39,4.42,4.38,4.42,3388100.0,14896600.0
2016-03-10,600256,4.42,4.4,4.39,4.43,3685800.0,16258100.0
2016-03-10,600256,4.31,4.41,4.31,4.42,9744700.0,42499896.0
2016-03-11,600256,4.26,4.24,4.23,4.29,9064000.0,38697300.0
2016-03-11,600256,4.3,4.25,4.24,4.3,4931900.0,21024600.0
2016-03-11,600256,4.31,4.3,4.28,4.33,3614300.0,15566100.0
2016-03-11,600256,4.3,4.31,4.26,4.32,5261300.0,22566896.0
2016-03-14,600256,4.42,4.35,4.33,4.42,11072800.0,48457000.0
2016-03-14,600256,4.44,4.41,4.4,4.48,9021800.0,40091096.0
2016-03-14,600256,4.46,4.44,4.44,4.47,6065300.0,27047104.0
2016-03-14,600256,4.44,4.45,4.42,4.47,8984000.0,39848190.0
2016-03-15,600256,4.39,4.42,4.36,4.43,8995300.0,39496300.0
2016-03-15,600256,4.37,4.39,4.36,4.41,4165600.0,18259400.0
2016-03-15,600256,4.36,4.37,4.33,4.38,5222200.0,22737700.0
2016-03-15,600256,4.38,4.37,4.35,4.4,5716600.0,25034504.0
2016-03-16,600256,4.38,4.38,4.37,4.42,6048000.0,26564300.0
2016-03-16,600256,4.32,4.38,4.32,4.38,6461200.0,28108900.0
2016-03-16,600256,4.36,4.33,4.31,4.38,3798700.0,16512304.0
2016-03-16,600256,4.33,4.36,4.32,4.37,3702600.0,16070896.0
2016-03-17,600256,4.39,4.37,4.36,4.44,11916000.0,52540800.0
2016-03-17,600256,4.4,4.4,4.35,4.4,3200100.0,14010700.0
2016-03-17,600256,4.45,4.4,4.39,4.46,10643300.0,47118996.0
2016-03-17,600256,4.42,4.46,4.42,4.47,7878200.0,34939010.0
2016-03-18,600256,4.51,4.45,4.43,4.51,17249100.0,77048500.0
2016-03-18,600256,4.53,4.5,4.48,4.54,11067700.0,49883704.0
2016-03-18,600256,4.54,4.53,4.51,4.56,11745000.0,53263800.0
2016-03-18,600256,4.57,4.54,4.52,4.58,16953100.0,77122800.0
2016-03-21,600256,4.59,4.6,4.54,4.62,22614600.0,103717000.0
2016-03-21,600256,4.63,4.59,4.59,4.66,15623400.0,72458810.0
2016-03-21,600256,4.61,4.63,4.6,4.65,8119400.0,37538784.0
2016-03-21,600256,4.67,4.61,4.6,4.67,15481600.0,71813920.0
2016-03-22,600256,4.62,4.64,4.59,4.64,12662000.0,58399800.0
2016-03-22,600256,4.59,4.62,4.59,4.65,8250000.0,38110000.0
2016-03-22,600256,4.63,4.6,4.59,4.64,7073200.0,32581096.0
2016-03-22,600256,4.61,4.64,4.6,4.66,9828900.0,45467410.0
2016-03-23,600256,4.6,4.6,4.58,4.64,8808600.0,40530400.0
2016-03-23,600256,4.59,4.59,4.57,4.62,5950700.0,27320304.0
2016-03-23,600256,4.57,4.59,4.55,4.59,7411700.0,33880096.0
2016-03-23,600256,4.62,4.57,4.56,4.63,10224600.0,47066704.0
2016-03-24,600256,4.54,4.56,4.5,4.56,13370500.0,60505700.0
2016-03-24,600256,4.53,4.54,4.47,4.55,16192100.0,72907700.0
2016-03-24,600256,4.52,4.53,4.5,4.54,4595400.0,20776008.0
2016-03-24,600256,4.48,4.52,4.47,4.54,12651800.0,56904190.0
2016-03-25,600256,4.47,4.48,4.44,4.51,12702700.0,56858700.0
2016-03-25,600256,4.47,4.47,4.46,4.49,3911500.0,17498804.0
2016-03-25,600256,4.47,4.48,4.46,4.5,4530900.0,20297096.0
2016-03-25,600256,4.5,4.47,4.45,4.51,6404600.0,28689000.0
2016-03-28,600256,4.52,4.51,4.49,4.55,15296100.0,69131600.0
2016-03-28,600256,4.51,4.51,4.5,4.53,4412500.0,19932896.0
2016-03-28,600256,4.5,4.5,4.48,4.52,4331200.0,19480504.0
2016-03-28,600256,4.45,4.5,4.43,4.5,9778500.0,43617496.0
2016-03-29,600256,4.43,4.44,4.4,4.45,7339900.0,32452600.0
2016-03-29,600256,4.39,4.43,4.38,4.43,4526200.0,19969700.0
2016-03-29,600256,4.39,4.39,4.35,4.4,6004200.0,26288300.0
2016-03-29,600256,4.37,4.4,4.32,4.4,8055900.0,35125896.0
2016-03-30,600256,4.48,4.4,4.39,4.51,14285700.0,63684600.0
2016-03-30,600256,4.46,4.48,4.45,4.48,4712300.0,21041200.0
2016-03-30,600256,4.46,4.45,4.45,4.48,3299900.0,14745400.0
2016-03-30,600256,4.5,4.46,4.46,4.52,12370100.0,55637696.0
2016-03-31,600256,4.49,4.5,4.48,4.51,9291800.0,41764200.0
2016-03-31,600256,4.49,4.49,4.46,4.5,6308500.0,28240696.0
2016-03-31,600256,4.48,4.49,4.47,4.51,5772600.0,25937408.0
2016-03-31,600256,4.49,4.49,4.47,4.52,9907000.0,44505696.0
2016-04-01,600256,4.47,4.46,4.43,4.48,8216900.0,36631500.0
2016-04-01,600256,4.4,4.46,4.4,4.47,8585600.0,38060100.0
2016-04-01,600256,4.41,4.4,4.38,4.43,7341800.0,32325400.0
2016-04-01,600256,4.5,4.41,4.41,4.5,11106400.0,49646696.0
2016-04-05,600256,4.52,4.47,4.45,4.54,13630200.0,61415900.0
2016-04-05,600256,4.55,4.52,4.5,4.56,8597700.0,38959204.0
2016-04-05,600256,4.56,4.55,4.54,4.58,12896100.0,58840800.0
2016-04-05,600256,4.59,4.57,4.56,4.62,13656800.0,62628400.0
2016-04-06,600256,4.56,4.56,4.54,4.6,12848600.0,58667400.0
2016-04-06,600256,4.63,4.56,4.56,4.66,21428900.0,98976410.0
2016-04-06,600256,4.58,4.64,4.57,4.64,9008700.0,41479200.0
2016-04-06,600256,4.61,4.59,4.58,4.62,8956400.0,41226690.0
2016-04-07,600256,4.64,4.63,4.59,4.67,19245500.0,89080400.0
2016-04-07,600256,4.6,4.63,4.57,4.63,9751500.0,44886400.0
2016-04-07,600256,4.64,4.6,4.58,4.65,8669700.0,39933010.0
2016-04-07,600256,4.56,4.64,4.55,4.65,11420700.0,52482784.0
2016-04-08,600256,4.51,4.53,4.49,4.54,11067700.0,49957000.0
2016-04-08,600256,4.49,4.51,4.46,4.53,6942600.0,31151600.0
2016-04-08,600256,4.48,4.49,4.44,4.51,6457300.0,28901496.0
2016-04-08,600256,4.47,4.47,4.42,4.47,11033700.0,49103310.0
2016-04-11,600256,4.55,4.51,4.51,4.57,12736800.0,57855600.0
2016-04-11,600256,4.55,4.55,4.55,4.59,7116400.0,32490400.0
2016-04-11,600256,4.57,4.56,4.55,4.59,5670500.0,25932496.0
2016-04-11,600256,4.56,4.57,4.54,4.58,7937300.0,36144400.0
2016-04-12,600256,4.53,4.55,4.51,4.57,8600300.0,39050200.0
2016-04-12,600256,4.54,4.54,4.51,4.55,4067500.0,18429900.0
2016-04-12,600256,4.52,4.54,4.51,4.55,4565000.0,20683900.0
2016-04-12,600256,4.55,4.52,4.48,4.55,9212400.0,41578000.0
2016-04-13,600256,4.72,4.61,4.61,4.72,42476400.0,198369400.0
2016-04-13,600256,4.7,4.71,4.69,4.74,17147700.0,80815300.0
2016-04-13,600256,4.69,4.7,4.69,4.72,9428400.0,44346690.0
2016-04-13,600256,4.63,4.69,4.62,4.7,16406500.0,76495900.0
2016-04-14,600256,4.88,4.67,4.65,4.92,73178200.0,350817500.0
2016-04-14,600256,4.99,4.88,4.84,5.09,76626900.0,382164130.0
2016-04-14,600256,4.96,5.0,4.9,5.0,25971400.0,128584640.0
2016-04-14,600256,4.99,4.97,4.96,5.0,25353600.0,126212220.0
2016-04-15,600256,4.87,4.95,4.85,4.95,38558100.0,188586700.0
2016-04-15,600256,4.88,4.87,4.86,4.91,9622500.0,46987696.0
2016-04-15,600256,4.88,4.88,4.85,4.92,12690200.0,61926210.0
2016-04-15,600256,4.87,4.89,4.84,4.91,25110100.0,122137180.0
2016-04-18,600256,4.71,4.8,4.7,4.8,30150000.0,142672600.0
2016-04-18,600256,4.7,4.71,4.68,4.72,15911900.0,74746990.0
2016-04-18,600256,4.7,4.7,4.68,4.72,8160100.0,38283600.0
2016-04-18,600256,4.72,4.69,4.69,4.74,9122100.0,43031584.0
2016-04-19,600256,4.71,4.79,4.69,4.79,14832100.0,70243600.0
2016-04-19,600256,4.72,4.71,4.69,4.72,5923000.0,27869904.0
2016-04-19,600256,4.71,4.71,4.69,4.74,7287200.0,34325390.0
2016-04-19,600256,4.73,4.71,4.69,4.74,10285800.0,48505104.0
2016-04-20,600256,4.71,4.75,4.7,4.77,10139100.0,47943100.0
2016-04-20,600256,4.57,4.72,4.57,4.72,21262300.0,98528100.0
2016-04-20,600256,4.46,4.57,4.39,4.57,23368800.0,104551390.0
2016-04-20,600256,4.49,4.45,4.41,4.51,18700500.0,83452100.0
2016-04-21,600256,4.55,4.52,4.48,4.58,20383300.0,92522100.0
2016-04-21,600256,4.63,4.56,4.55,4.65,14471500.0,66496610.0
2016-04-21,600256,4.65,4.63,4.58,4.65,13172700.0,60845696.0
2016-04-21,600256,4.59,4.65,4.59,4.68,21313200.0,98692780.0
2016-04-22,600256,4.5,4.52,4.45,4.56,18272000.0,82339300.0
2016-04-22,600256,4.43,4.5,4.41,4.51,13016500.0,57964610.0
2016-04-22,600256,4.46,4.43,4.43,4.48,4479300.0,19979600.0
2016-04-22,600256,4.5,4.46,4.45,4.51,8668100.0,38950896.0
2016-04-25,600256,4.49,4.51,4.44,4.51,7448400.0,33327500.0
2016-04-25,600256,4.46,4.5,4.44,4.5,6128200.0,27337100.0
2016-04-25,600256,4.51,4.47,4.45,4.51,3051300.0,13676800.0
2016-04-25,600256,4.54,4.51,4.5,4.54,8705700.0,39390696.0
2016-04-26,600256,4.52,4.54,4.5,4.55,7953700.0,35962000.0
2016-04-26,600256,4.49,4.52,4.48,4.52,4610300.0,20740300.0
2016-04-26,600256,4.49,4.49,4.48,4.52,2602600.0,11711100.0
2016-04-26,600256,4.55,4.5,4.49,4.56,7378400.0,33426904.0
2016-04-27,600256,4.68,4.58,4.57,4.73,22741700.0,105994000.0
2016-04-27,600256,4.66,4.69,4.65,4.69,5959000.0,27834800.0
2016-04-27,600256,4.64,4.65,4.63,4.67,3630900.0,16876192.0
2016-04-27,600256,4.63,4.64,4.58,4.65,11381800.0,52542304.0
2016-04-28,600256,4.61,4.66,4.58,4.67,10121700.0,46794100.0
2016-04-28,600256,4.56,4.61,4.55,4.62,6974700.0,31937004.0
2016-04-28,600256,4.52,4.56,4.51,4.56,6165500.0,27967696.0
2016-04-28,600256,4.59,4.52,4.52,4.61,6791200.0,31115408.0
2016-04-29,600256,4.61,4.65,4.58,4.65,6550600.0,30232200.0
2016-04-29,600256,4.59,4.62,4.58,4.63,3338100.0,15356900.0
2016-04-29,600256,4.6,4.58,4.57,4.62,3171100.0,14566900.0
2016-04-29,600256,4.64,4.6,4.58,4.64,9452500.0,43585200.0
2016-05-03,600256,4.66,4.62,4.58,4.68,11521200.0,53443600.0
2016-05-03,600256,4.69,4.67,4.66,4.71,9949700.0,46614400.0
2016-05-03,600256,4.68,4.69,4.68,4.7,5824300.0,27315600.0
2016-05-03,600256,4.7,4.68,4.65,4.71,13527300.0,63298400.0
2016-05-04,600256,4.66,4.65,4.65,4.68,9602700.0,44771200.0
2016-05-04,600256,4.66,4.65,4.63,4.67,5097000.0,23699800.0
2016-05-04,600256,4.68,4.66,4.65,4.68,5229700.0,24377896.0
2016-05-04,600256,4.75,4.68,4.66,4.75,20667200.0,97285010.0
2016-05-05,600256,4.72,4.71,4.7,4.76,9029700.0,42734500.0
2016-05-05,600256,4.69,4.72,4.67,4.72,8708800.0,40889804.0
2016-05-05,600256,4.71,4.69,4.68,4.74,3837200.0,18058896.0
2016-05-05,600256,4.69,4.72,4.69,4.74,10765500.0,50712610.0
2016-05-06,600256,4.64,4.7,4.63,4.71,10816000.0,50516800.0
2016-05-06,600256,4.56,4.65,4.55,4.66,17197100.0,79059200.0
2016-05-06,600256,4.55,4.56,4.52,4.58,8545700.0,38898590.0
2016-05-06,600256,4.5,4.54,4.5,4.57,12241600.0,55367710.0
2016-05-09,600256,4.4,4.49,4.38,4.49,12232500.0,54054428.0
2016-05-09,600256,4.37,4.41,4.37,4.42,4970200.0,21839396.0
2016-05-09,600256,4.34,4.37,4.32,4.37,6869700.0,29868936.0
2016-05-09,600256,4.33,4.35,4.3,4.37,9401100.0,40742824.0
2016-05-10,600256,4.31,4.32,4.31,4.36,5964500.0,25847400.0
2016-05-10,600256,4.32,4.32,4.31,4.34,1997200.0,8637700.0
2016-05-10,600256,4.32,4.33,4.32,4.35,2584100.0,11202700.0
2016-05-10,600256,4.31,4.32,4.29,4.34,7628100.0,32929096.0
2016-05-11,600256,4.3,4.35,4.29,4.36,5971700.0,25816648.0
2016-05-11,600256,4.34,4.3,4.25,4.34,5230900.0,22449912.0
2016-05-11,600256,4.34,4.33,4.32,4.35,3295100.0,14273480.0
2016-05-11,600256,4.32,4.34,4.31,4.35,4578500.0,19820648.0
2016-05-12,600256,4.23,4.29,4.18,4.29,11594000.0,48931900.0
2016-05-12,600256,4.26,4.23,4.21,4.26,3194400.0,13549400.0
2016-05-12,600256,4.25,4.26,4.24,4.27,2927100.0,12458700.0
2016-05-12,600256,4.27,4.25,4.24,4.28,4175800.0,17797800.0
2016-05-13,600256,4.28,4.27,4.24,4.3,4500600.0,19242200.0
2016-05-13,600256,4.28,4.27,4.25,4.28,4201300.0,17916100.0
2016-05-13,600256,4.23,4.27,4.23,4.27,4099700.0,17402300.0
2016-05-13,600256,4.24,4.23,4.23,4.26,5855600.0,24816800.0
2016-05-16,600256,4.23,4.23,4.19,4.25,4799100.0,20239600.0
2016-05-16,600256,4.25,4.23,4.22,4.26,1820200.0,7720000.0
2016-05-16,600256,4.26,4.25,4.24,4.27,2696700.0,11467100.0
2016-05-16,600256,4.28,4.26,4.24,4.29,6486200.0,27637400.0
2016-05-17,600256,4.35,4.3,4.29,4.38,15002400.0,65112600.0
2016-05-17,600256,4.34,4.34,4.31,4.36,3057700.0,13249096.0
2016-05-17,600256,4.33,4.34,4.32,4.35,2163100.0,9381008.0
2016-05-17,600256,4.33,4.34,4.31,4.36,5411100.0,23454696.0
2016-05-18,600256,4.21,4.32,4.2,4.32,7175900.0,30522400.0
2016-05-18,600256,4.19,4.22,4.16,4.24,7173400.0,30113400.0
2016-05-18,600256,4.21,4.2,4.17,4.23,4082000.0,17122600.0
2016-05-18,600256,4.21,4.2,4.15,4.22,6717100.0,28095600.0
2016-05-19,600256,4.21,4.19,4.17,4.23,8017600.0,33695700.0
2016-05-19,600256,4.2,4.21,4.19,4.23,4490200.0,18924524.0
2016-05-19,600256,4.2,4.2,4.19,4.22,2764600.0,11625576.0
2016-05-19,600256,4.19,4.19,4.18,4.21,4783300.0,20039704.0
2016-05-20,600256,4.17,4.15,4.12,4.18,4577400.0,19008800.0
2016-05-20,600256,4.18,4.16,4.16,4.21,3308700.0,13856062.0
2016-05-20,600256,4.18,4.18,4.15,4.19,2501400.0,10439638.0
2016-05-20,600256,4.2,4.18,4.16,4.2,3796900.0,15891200.0
2016-05-23,600256,4.21,4.19,4.18,4.23,7170800.0,30165100.0
2016-05-23,600256,4.2,4.21,4.2,4.22,2233800.0,9402020.0
2016-05-23,600256,4.2,4.21,4.19,4.22,2276200.0,9574180.0
2016-05-23,600256,4.22,4.2,4.2,4.22,3202400.0,13486448.0
2016-05-24,600256,4.17,4.22,4.15,4.22,4179600.0,17501000.0
2016-05-24,600256,4.18,4.16,4.15,4.18,2778300.0,11574712.0
2016-05-24,600256,4.15,4.17,4.15,4.18,2207400.0,9189488.0
2016-05-24,600256,4.17,4.16,4.14,4.17,4372900.0,18184728.0
2016-05-25,600256,4.18,4.2,4.18,4.22,4705800.0,19788000.0
2016-05-25,600256,4.19,4.18,4.17,4.2,2162800.0,9049872.0
2016-05-25,600256,4.16,4.19,4.16,4.19,1955000.0,8155128.0
2016-05-25,600256,4.17,4.16,4.15,4.18,4147500.0,17273580.0
2016-05-26,600256,4.14,4.18,4.12,4.2,6739700.0,28004800.0
2016-05-26,600256,4.12,4.14,4.11,4.15,3708600.0,15286480.0
2016-05-26,600256,4.15,4.13,4.12,4.15,2020300.0,8347620.0
2016-05-26,600256,4.19,4.15,4.14,4.21,8849300.0,37091988.0
2016-05-27,600256,4.16,4.18,4.15,4.19,4035000.0,16818700.0
2016-05-27,600256,4.16,4.15,4.15,4.18,2546200.0,10600696.0
2016-05-27,600256,4.17,4.15,4.14,4.18,2940000.0,12215004.0
2016-05-27,600256,4.17,4.16,4.16,4.19,5867000.0,24475500.0
2016-05-30,600256,4.15,4.15,4.11,4.15,5173500.0,21356600.0
2016-05-30,600256,4.13,4.15,4.12,4.16,3548600.0,14682900.0
2016-05-30,600256,4.13,4.14,4.12,4.15,1692800.0,7000200.0
2016-05-30,600256,4.14,4.14,4.12,4.15,3707800.0,15335500.0
2016-05-31,600256,4.22,4.15,4.13,4.24,10975500.0,46103900.0
2016-05-31,600256,4.23,4.21,4.21,4.24,4583000.0,19344100.0
2016-05-31,600256,4.26,4.23,4.22,4.26,6209900.0,26344400.0
2016-05-31,600256,4.26,4.25,4.24,4.27,8455500.0,35992400.0
2016-06-01,600256,4.28,4.27,4.23,4.28,9591300.0,40838900.0
2016-06-01,600256,4.26,4.28,4.26,4.28,5276000.0,22532500.0
2016-06-01,600256,4.26,4.27,4.25,4.28,4629700.0,19751200.0
2016-06-01,600256,4.27,4.26,4.26,4.29,5097500.0,21785896.0
2016-06-02,600256,4.26,4.24,4.24,4.28,6259400.0,26659200.0
2016-06-02,600256,4.25,4.26,4.24,4.27,4225100.0,17962000.0
2016-06-02,600256,4.25,4.25,4.24,4.26,2473600.0,10523700.0
2016-06-02,600256,4.27,4.25,4.24,4.28,4906700.0,20907500.0
2016-06-03,600256,4.25,4.28,4.24,4.28,3937600.0,16751300.0
2016-06-03,600256,4.25,4.24,4.24,4.26,2632800.0,11192800.0
2016-06-03,600256,4.27,4.26,4.24,4.28,5106000.0,21766400.0
2016-06-03,600256,4.27,4.26,4.26,4.28,6463300.0,27607804.0
2016-06-06,600256,4.26,4.28,4.25,4.29,4645200.0,19813300.0
2016-06-06,600256,4.27,4.25,4.23,4.27,4265900.0,18128300.0
2016-06-06,600256,4.24,4.26,4.24,4.27,2789300.0,11845200.0
2016-06-06,600256,4.26,4.24,4.23,4.26,6055200.0,25686000.0
2016-06-07,600256,4.24,4.26,4.23,4.27,5803500.0,24677300.0
2016-06-07,600256,4.24,4.24,4.23,4.25,4752200.0,20139600.0
2016-06-07,600256,4.25,4.24,4.23,4.26,4574400.0,19401300.0
2016-06-07,600256,4.25,4.24,4.24,4.26,4518900.0,19208296.0
2016-06-08,600256,4.22,4.26,4.22,4.26,5398700.0,22921500.0
2016-06-08,600256,4.22,4.22,4.2,4.24,8067500.0,34055500.0
2016-06-08,600256,4.24,4.22,4.22,4.25,2983400.0,12620104.0
2016-06-08,600256,4.22,4.23,4.21,4.25,5450800.0,23058696.0
2016-06-13,600256,4.15,4.17,4.13,4.17,11663400.0,48323700.0
2016-06-13,600256,4.15,4.14,4.14,4.16,3693500.0,15309800.0
2016-06-13,600256,4.12,4.14,4.11,4.15,6294600.0,25971204.0
2016-06-13,600256,4.07,4.11,4.06,4.13,10701000.0,43840190.0
2016-06-14,600256,4.05,4.04,4.03,4.07,6341100.0,25717800.0
2016-06-14,600256,4.04,4.06,4.03,4.06,2938300.0,11892600.0
2016-06-14,600256,4.05,4.04,4.03,4.06,3111600.0,12592400.0
2016-06-14,600256,4.06,4.05,4.03,4.07,4538800.0,18368704.0
2016-06-15,600256,4.06,4.03,4.02,4.09,6486400.0,26322600.0
2016-06-15,600256,4.11,4.07,4.06,4.13,6359000.0,26071200.0
2016-06-15,600256,4.12,4.11,4.1,4.12,3602500.0,14812296.0
2016-06-15,600256,4.12,4.12,4.1,4.13,6011200.0,24735904.0
2016-06-16,600256,4.09,4.1,4.08,4.11,5499000.0,22498600.0
2016-06-16,600256,4.1,4.08,4.07,4.1,3187400.0,13019500.0
2016-06-16,600256,4.09,4.1,4.08,4.1,4263400.0,17428900.0
2016-06-16,600256,4.07,4.09,4.06,4.09,5392800.0,21969304.0
2016-06-17,600256,4.1,4.08,4.07,4.12,7564200.0,31021300.0
2016-06-17,600256,4.1,4.11,4.08,4.11,4512500.0,18492200.0
2016-06-17,600256,4.09,4.11,4.08,4.14,7120700.0,29302596.0
2016-06-17,600256,4.1,4.08,4.07,4.1,3941400.0,16101104.0
2016-06-20,600256,4.07,4.1,4.05,4.11,4605800.0,18763300.0
2016-06-20,600256,4.08,4.06,4.05,4.09,2728700.0,11107800.0
2016-06-20,600256,4.08,4.07,4.07,4.09,1558800.0,6358000.0
2016-06-20,600256,4.09,4.08,4.07,4.11,3035700.0,12422000.0
2016-06-21,600256,4.11,4.11,4.09,4.13,6530100.0,26878100.0
2016-06-21,600256,4.1,4.11,4.1,4.12,1853900.0,7618100.0
2016-06-21,600256,4.1,4.1,4.09,4.11,2402700.0,9845900.0
2016-06-21,600256,4.08,4.1,4.06,4.11,4509500.0,18410400.0
2016-06-22,600256,4.12,4.08,4.08,4.15,7404200.0,30515800.0
2016-06-22,600256,4.12,4.12,4.11,4.14,2502900.0,10328400.0
2016-06-22,600256,4.12,4.13,4.11,4.14,2676400.0,11023400.0
2016-06-22,600256,4.13,4.12,4.11,4.14,6668300.0,27494704.0
2016-06-23,600256,4.11,4.13,4.1,4.13,4765800.0,19599800.0
2016-06-23,600256,4.09,4.12,4.09,4.12,3216600.0,13204600.0
2016-06-23,600256,4.11,4.09,4.09,4.12,2914900.0,11957000.0
2016-06-23,600256,4.1,4.12,4.09,4.12,3842600.0,15777000.0
2016-06-24,600256,4.09,4.09,4.08,4.13,4127600.0,16930700.0
2016-06-24,600256,4.06,4.09,4.04,4.1,7980100.0,32401000.0
2016-06-24,600256,4.02,4.06,3.94,4.06,14602500.0,58434700.0
2016-06-24,600256,4.02,4.01,4.0,4.04,6366900.0,25579000.0
2016-06-27,600256,4.04,4.0,3.98,4.06,10033000.0,40422100.0
2016-06-27,600256,4.05,4.04,4.03,4.06,3292500.0,13322700.0
2016-06-27,600256,4.06,4.04,4.04,4.07,4632500.0,18791400.0
2016-06-27,600256,4.07,4.06,4.05,4.07,6071900.0,24668800.0
2016-06-28,600256,4.03,4.04,4.02,4.05,7575500.0,30541000.0
2016-06-28,600256,4.05,4.04,4.01,4.05,5068000.0,20434200.0
2016-06-28,600256,4.04,4.05,4.04,4.07,4046000.0,16400496.0
2016-06-28,600256,4.09,4.05,4.04,4.11,10292100.0,42038610.0
2016-06-29,600256,4.11,4.1,4.09,4.12,9040200.0,37126500.0
2016-06-29,600256,4.11,4.12,4.1,4.12,3641000.0,14949500.0
2016-06-29,600256,4.12,4.1,4.1,4.13,5632900.0,23189800.0
2016-06-29,600256,4.12,4.13,4.1,4.13,4589800.0,18884904.0
2016-06-30,600256,4.11,4.12,4.1,4.14,6202900.0,25545800.0
2016-06-30,600256,4.1,4.12,4.1,4.12,2569300.0,10561500.0
2016-06-30,600256,4.1,4.11,4.1,4.12,3356400.0,13776600.0
2016-06-30,600256,4.1,4.1,4.09,4.11,4311200.0,17690196.0
2016-07-01,600256,4.1,4.1,4.09,4.12,3297200.0,13533200.0
2016-07-01,600256,4.08,4.11,4.07,4.11,3975700.0,16267500.0
2016-07-01,600256,4.07,4.08,4.06,4.09,3184800.0,12975700.0
2016-07-01,600256,4.07,4.08,4.07,4.1,5020400.0,20492400.0
2016-07-04,600256,4.12,4.08,4.06,4.12,7104800.0,29083100.0
2016-07-04,600256,4.16,4.12,4.11,4.17,12391700.0,51312196.0
2016-07-04,600256,4.17,4.16,4.15,4.18,6654700.0,27708800.0
2016-07-04,600256,4.17,4.16,4.15,4.18,9355600.0,38951600.0
2016-07-05,600256,4.21,4.15,4.15,4.21,13626700.0,56935600.0
2016-07-05,600256,4.2,4.21,4.18,4.23,10486700.0,44142000.0
2016-07-05,600256,4.21,4.2,4.19,4.22,5069200.0,21321104.0
2016-07-05,600256,4.2,4.2,4.18,4.21,6563700.0,27545904.0
2016-07-06,600256,4.16,4.17,4.14,4.19,10638800.0,44291400.0
2016-07-06,600256,4.16,4.16,4.15,4.17,3875800.0,16119200.0
2016-07-06,600256,4.18,4.17,4.16,4.19,3522200.0,14702400.0
2016-07-06,600256,4.19,4.17,4.16,4.19,4966300.0,20754200.0
2016-07-07,600256,4.18,4.18,4.16,4.2,8305300.0,34693300.0
2016-07-07,600256,4.16,4.17,4.15,4.19,6038100.0,25170800.0
2016-07-07,600256,4.17,4.17,4.15,4.19,4681600.0,19526396.0
2016-07-07,600256,4.19,4.17,4.16,4.2,8689700.0,36346800.0
2016-07-08,600256,4.17,4.19,4.15,4.19,7104100.0,29632400.0
2016-07-08,600256,4.16,4.17,4.16,4.18,4179200.0,17418700.0
2016-07-08,600256,4.16,4.17,4.15,4.17,4191500.0,17445000.0
2016-07-08,600256,4.16,4.16,4.15,4.17,5043600.0,20990396.0
2016-07-11,600256,4.27,4.18,4.18,4.28,26528500.0,112525200.0
2016-07-11,600256,4.27,4.27,4.23,4.28,13023900.0,55492590.0
2016-07-11,600256,4.3,4.28,4.27,4.32,22499900.0,96765220.0
2016-07-11,600256,4.35,4.3,4.3,4.36,38338000.0,166308000.0
2016-07-12,600256,4.42,4.33,4.32,4.47,31735700.0,139857200.0
2016-07-12,600256,4.36,4.41,4.34,4.42,15338700.0,67107904.0
2016-07-12,600256,4.39,4.36,4.36,4.39,6127900.0,26846992.0
2016-07-12,600256,4.39,4.39,4.38,4.42,11136200.0,48969090.0
2016-07-13,600256,4.43,4.39,4.37,4.51,23030200.0,102433600.0
2016-07-13,600256,4.43,4.43,4.42,4.45,5044100.0,22354800.0
2016-07-13,600256,4.45,4.43,4.43,4.48,8917400.0,39742704.0
2016-07-13,600256,4.43,4.45,4.38,4.45,12333100.0,54474590.0
2016-07-14,600256,4.4,4.41,4.34,4.43,13018900.0,57063600.0
2016-07-14,600256,4.41,4.41,4.39,4.43,5164600.0,22770704.0
2016-07-14,600256,4.41,4.41,4.39,4.42,5413000.0,23828496.0
2016-07-14,600256,4.5,4.4,4.4,4.5,17506800.0,77979410.0
2016-07-15,600256,4.66,4.48,4.47,4.75,42358300.0,196077000.0
2016-07-15,600256,4.64,4.66,4.62,4.69,14733800.0,68623410.0
2016-07-15,600256,4.64,4.65,4.62,4.68,6884700.0,32021712.0
2016-07-15,600256,4.64,4.63,4.63,4.67,13439300.0,62421376.0
2016-07-18,600256,4.54,4.6,4.53,4.62,16603100.0,75819300.0
2016-07-18,600256,4.55,4.55,4.52,4.57,6176600.0,28051304.0
2016-07-18,600256,4.57,4.56,4.54,4.57,4917900.0,22392000.0
2016-07-18,600256,4.51,4.56,4.5,4.56,10591800.0,47907304.0
2016-07-19,600256,4.44,4.5,4.42,4.52,13138300.0,58621700.0
2016-07-19,600256,4.44,4.44,4.43,4.45,4223500.0,18737700.0
2016-07-19,600256,4.45,4.43,4.42,4.47,4616700.0,20515704.0
2016-07-19,600256,4.47,4.45,4.43,4.47,5525400.0,24575496.0
2016-07-20,600256,4.51,4.45,4.45,4.55,10517100.0,47520000.0
2016-07-20,600256,4.51,4.51,4.49,4.52,3127000.0,14080900.0
2016-07-20,600256,4.48,4.51,4.48,4.51,2996800.0,13480204.0
2016-07-20,600256,4.49,4.48,4.47,4.5,5868800.0,26340992.0
2016-07-21,600256,4.46,4.48,4.45,4.51,5174900.0,23140300.0
2016-07-21,600256,4.49,4.46,4.45,4.49,2702200.0,12091000.0
2016-07-21,600256,4.5,4.49,4.49,4.52,6408200.0,28843000.0
2016-07-21,600256,4.49,4.49,4.48,4.51,4355700.0,19585204.0
